year,TEAM 1 Name,TEAM 1 (Team) K TEMPO RANK,TEAM 1 (Team) KADJ T RANK,TEAM 1 (Team) KO RANK,TEAM 1 (Team) KADJ O RANK,TEAM 1 (Team) KD RANK,TEAM 1 (Team) KADJ D RANK,TEAM 1 (Team) KADJ EM RANK,TEAM 1 (Team) BADJ EM RANK,TEAM 1 (Team) BADJ O RANK,TEAM 1 (Team) BADJ D RANK,TEAM 1 (Team) BARTHAG RANK,TEAM 1 (Team) EFG% RANK,TEAM 1 (Team) EFGD% RANK,TEAM 1 (Team) FTR RANK,TEAM 1 (Team) FTRD RANK,TEAM 1 (Team) TOV% RANK,TEAM 1 (Team) TOV%D RANK,TEAM 1 (Team) OREB% RANK,TEAM 1 (Team) DREB% RANK,TEAM 1 (Team) OP OREB% RANK,TEAM 1 (Team) OP DREB% RANK,TEAM 1 (Team) RAW T RANK,TEAM 1 (Team) 2PT% RANK,TEAM 1 (Team) 2PT%D RANK,TEAM 1 (Team) 3PT% RANK,TEAM 1 (Team) 3PT%D RANK,TEAM 1 (Team) BLK% RANK,TEAM 1 (Team) BLKED% RANK,TEAM 1 (Team) AST% RANK,TEAM 1 (Team) OP AST% RANK,TEAM 1 (Team) 2PTR RANK,TEAM 1 (Team) 3PTR RANK,TEAM 1 (Team) 2PTRD RANK,TEAM 1 (Team) 3PTRD RANK,TEAM 1 (Team) BADJT RANK,TEAM 1 (Team) AVG HGT RANK,TEAM 1 (Team) EFF HGT RANK,TEAM 1 (Team) EXP RANK,TEAM 1 (Team) TALENT RANK,TEAM 1 (Team) FT% RANK,TEAM 1 (Team) OP FT% RANK,TEAM 1 (Team) PPPO RANK,TEAM 1 (Team) PPPD RANK,TEAM 1 (Team) ELITE SOS RANK,TEAM 1 (Resumes) NET RPI,TEAM 1 (Resumes) RESUME,TEAM 1 (Resumes) WAB RANK,TEAM 1 (Resumes) ELO,TEAM 1 (Resumes) B POWER,TEAM 1 (Resumes) Q1 W,TEAM 1 (Resumes) Q2 W,TEAM 1 (Resumes) Q3 Q4 L,TEAM 1 (Resumes) PLUS 500,TEAM 1 (Resumes) R SCORE,TEAM 1 (Seed) PAKE,TEAM 1 (Seed) 538 Mean,TEAM 1 (Seed) 538 Median,TEAM 1 (Seed) 538 Range,TEAM 2 Name,TEAM 2 (Team) K TEMPO RANK,TEAM 2 (Team) KADJ T RANK,TEAM 2 (Team) KO RANK,TEAM 2 (Team) KADJ O RANK,TEAM 2 (Team) KD RANK,TEAM 2 (Team) KADJ D RANK,TEAM 2 (Team) KADJ EM RANK,TEAM 2 (Team) BADJ EM RANK,TEAM 2 (Team) BADJ O RANK,TEAM 2 (Team) BADJ D RANK,TEAM 2 (Team) BARTHAG RANK,TEAM 2 (Team) EFG% RANK,TEAM 2 (Team) EFGD% RANK,TEAM 2 (Team) FTR RANK,TEAM 2 (Team) FTRD RANK,TEAM 2 (Team) TOV% RANK,TEAM 2 (Team) TOV%D RANK,TEAM 2 (Team) OREB% RANK,TEAM 2 (Team) DREB% RANK,TEAM 2 (Team) OP OREB% RANK,TEAM 2 (Team) OP DREB% RANK,TEAM 2 (Team) RAW T RANK,TEAM 2 (Team) 2PT% RANK,TEAM 2 (Team) 2PT%D RANK,TEAM 2 (Team) 3PT% RANK,TEAM 2 (Team) 3PT%D RANK,TEAM 2 (Team) BLK% RANK,TEAM 2 (Team) BLKED% RANK,TEAM 2 (Team) AST% RANK,TEAM 2 (Team) OP AST% RANK,TEAM 2 (Team) 2PTR RANK,TEAM 2 (Team) 3PTR RANK,TEAM 2 (Team) 2PTRD RANK,TEAM 2 (Team) 3PTRD RANK,TEAM 2 (Team) BADJT RANK,TEAM 2 (Team) AVG HGT RANK,TEAM 2 (Team) EFF HGT RANK,TEAM 2 (Team) EXP RANK,TEAM 2 (Team) TALENT RANK,TEAM 2 (Team) FT% RANK,TEAM 2 (Team) OP FT% RANK,TEAM 2 (Team) PPPO RANK,TEAM 2 (Team) PPPD RANK,TEAM 2 (Team) ELITE SOS RANK,TEAM 2 (Resumes) NET RPI,TEAM 2 (Resumes) RESUME,TEAM 2 (Resumes) WAB RANK,TEAM 2 (Resumes) ELO,TEAM 2 (Resumes) B POWER,TEAM 2 (Resumes) Q1 W,TEAM 2 (Resumes) Q2 W,TEAM 2 (Resumes) Q3 Q4 L,TEAM 2 (Resumes) PLUS 500,TEAM 2 (Resumes) R SCORE,TEAM 2 (Seed) PAKE,TEAM 2 (Seed) 538 Mean,TEAM 2 (Seed) 538 Median,TEAM 2 (Seed) 538 Range,Margin of Victory/Defeat
2023,Kentucky,236,251,24,14,125,71,28,29,19,75,33,152,95,138,147,115,261,2,61,61,2,239,186,89,104,120,99,2,61,100,35,330,250,120,255,85,78,185,24,240,310,25,122,34,25,20,33,39,20.700,6,6,3,10,98.200,-18.600,85.543,85.650,7.300,Providence,163,195,23,16,162,108,44,45,18,109,49,131,148,49,31,87,255,16,102,102,16,164,155,161,121,173,56,259,107,109,47,317,297,69,194,274,142,221,26,78,310,22,156,36,55,47,37,76,40.000,3,3,1,10,50.600,11.900,81.800,81.700,9.000,8
2023,Kansas St.,48,40,139,52,34,19,24,26,60,23,24,131,48,46,298,303,56,98,222,222,98,53,106,113,176,17,234,313,6,298,147,220,202,167,45,310,76,34,56,59,55,138,37,24,23,8,17,30,26.000,9,4,0,14,99.500,7.900,87.415,87.200,8.200,Montana St.,223,221,133,170,80,72,110,101,160,63,96,171,119,5,284,143,74,268,61,61,268,225,82,81,288,233,173,4,206,6,69,295,287,80,225,137,158,86,166,35,297,138,81,212,103,131,88,52,116.300,0,2,6,14,0.000,-7.300,75.993,75.850,7.700,12
2023,USC,155,140,122,43,63,48,36,46,52,55,45,143,9,103,145,179,172,167,340,340,167,164,141,2,156,142,12,93,144,304,65,300,180,189,139,4,15,284,10,83,195,118,63,56,50,50,31,41,42.000,3,7,2,12,59.200,-7.300,82.814,82.850,10.400,Michigan St.,309,304,112,41,135,40,32,31,42,38,31,122,72,336,109,63,347,219,48,48,219,311,282,103,4,53,211,246,33,228,68,298,146,221,305,70,60,179,12,37,207,115,139,7,33,31,26,43,33.000,5,7,1,7,93.300,3.600,83.679,83.550,9.800,-10
2023,Marquette,98,135,12,8,95,47,12,10,4,47,11,8,211,317,119,25,19,245,320,320,245,101,5,174,139,257,173,259,17,332,299,66,174,193,118,152,107,344,31,171,83,14,97,28,12,9,6,3,12.300,7,6,1,22,99.800,-6.200,90.400,90.700,5.000,Vermont,306,314,55,99,109,153,113,103,96,134,103,21,192,278,62,9,261,359,6,6,359,306,16,174,69,225,199,159,138,44,319,47,222,145,311,279,328,62,251,240,229,57,113,217,109,137,109,71,104.000,0,1,4,12,0.000,4.400,73.693,73.300,5.100,17
2023,Northern Kentucky,352,358,148,217,104,121,161,173,225,130,173,218,225,310,172,134,14,94,336,336,94,353,282,120,110,321,205,57,79,351,278,90,128,237,359,272,289,173,258,232,102,150,107,284,154,177,150,117,155.700,0,1,7,8,0.000,-1.000,69.771,69.900,11.200,Houston,327,343,4,11,1,4,1,1,12,3,1,70,3,274,287,28,23,4,136,136,4,328,64,4,156,2,1,24,98,253,200,168,23,341,343,228,244,296,15,176,49,4,1,81,1,13,5,2,1.000,7,8,1,28,99.900,16.400,92.476,93.100,8.800,-11
2023,Iowa,99,66,10,3,243,167,37,33,6,162,37,105,310,133,12,8,149,66,147,147,66,101,92,300,166,318,186,194,28,181,183,184,329,36,58,27,96,174,53,107,310,10,246,25,39,30,50,73,33.300,4,9,3,6,75.900,2.300,83.293,83.400,9.300,Auburn,145,165,131,48,53,29,29,23,50,24,23,226,12,67,332,179,110,43,319,319,43,145,149,49,317,5,12,174,75,125,114,251,287,80,162,229,54,130,58,245,124,130,53,29,32,49,42,59,27.300,3,6,1,8,84.900,-1.300,82.929,82.700,7.500,-8
2023,Miami FL,128,105,8,12,201,132,40,34,11,136,40,20,225,228,16,63,172,71,216,216,71,129,21,261,44,152,162,145,146,246,96,270,167,199,109,222,268,155,63,17,316,8,211,79,35,42,20,20,36.700,5,6,2,18,98.000,-8.700,86.415,86.400,8.800,Drake,243,222,65,98,16,44,66,68,96,49,67,54,43,268,57,30,204,310,5,5,310,246,98,64,47,40,274,22,223,35,147,220,142,223,225,300,163,102,176,23,87,69,18,254,54,83,63,24,58.700,1,3,3,19,3.900,3.200,79.945,79.900,6.400,7
2023,Kent St.,109,144,64,110,32,38,71,76,124,40,75,143,39,164,325,59,20,104,263,263,104,115,88,74,218,30,34,65,324,178,224,142,71,294,147,343,292,67,295,161,229,63,28,158,57,118,46,28,70.300,0,2,2,20,1.200,-3.000,77.979,78.000,4.800,Indiana,158,142,60,27,91,43,30,30,32,43,31,38,43,222,166,87,296,202,159,159,202,157,64,24,35,131,17,57,88,106,9,355,149,217,139,19,121,251,3,208,124,54,91,11,30,15,22,31,22.000,6,6,0,11,98.600,1.600,87.245,86.900,8.100,-11
2023,Pittsburgh,174,174,22,24,192,142,77,76,32,140,76,51,111,142,166,63,271,122,173,173,122,177,74,103,81,142,56,291,84,238,333,34,94,273,175,125,39,110,108,39,149,23,188,82,67,57,54,66,68.000,4,3,2,11,71.200,11.900,81.800,81.700,9.000,Iowa St.,290,326,174,96,21,8,23,22,87,7,20,180,153,297,338,289,2,26,95,95,26,292,166,161,180,167,72,85,76,320,80,284,9,355,326,142,102,73,88,318,195,178,19,2,20,6,27,58,26.700,10,2,0,6,98.400,-18.600,85.543,85.650,7.300,18
2023,Kennesaw St.,118,118,134,153,130,116,127,122,139,114,121,63,219,56,291,159,94,215,65,65,215,121,131,195,33,233,231,145,88,85,205,163,112,254,118,335,333,75,117,331,55,130,129,172,114,136,69,47,136.700,0,2,4,15,0.000,-7.300,75.993,75.850,7.700,Xavier,30,39,16,9,167,70,16,16,7,82,18,12,173,209,66,134,288,78,56,56,78,30,38,106,4,284,231,246,7,267,45,320,287,80,39,26,30,60,41,204,229,16,166,19,22,11,11,19,17.700,8,5,2,16,99.500,7.900,87.415,87.200,8.200,-5
2023,Texas A&M,212,237,62,30,66,37,25,21,26,36,22,261,67,3,274,203,46,6,273,273,6,212,243,62,246,84,225,338,124,340,79,287,12,352,230,245,210,135,52,41,113,65,68,57,18,16,19,14,16.300,7,5,2,16,98.600,3.600,83.679,83.550,9.800,Penn St.,334,313,40,17,209,101,39,37,17,105,42,13,111,362,39,6,362,362,45,45,362,336,53,113,11,134,323,259,127,302,355,10,174,193,315,247,327,55,102,110,113,38,211,32,49,21,38,38,44.300,7,5,1,9,84.000,-7.300,82.814,82.850,10.400,-17
2023,Texas,66,91,51,18,17,11,6,10,20,12,9,70,60,178,257,66,19,193,230,230,193,69,47,57,180,97,102,137,38,113,110,257,242,124,109,273,275,125,16,53,229,50,20,8,7,2,8,11,5.700,14,4,0,18,99.900,-6.200,90.400,90.700,5.000,Colgate,179,156,7,44,138,231,114,108,40,234,113,1,264,303,3,16,214,294,22,22,294,181,7,241,1,243,234,137,13,255,102,263,196,172,162,117,52,123,362,332,38,7,140,343,101,165,103,74,106.300,0,1,7,17,0.000,4.400,73.693,73.300,5.100,20
2023,Howard,38,99,176,204,141,212,215,230,229,229,231,100,184,131,263,356,56,31,310,310,31,41,204,209,32,152,205,182,79,85,139,231,189,178,96,210,92,300,186,194,63,172,139,306,214,203,159,143,219.700,0,0,9,7,0.000,-1.000,69.771,69.900,11.200,Kansas,74,79,109,29,40,7,9,13,29,11,13,82,35,233,183,134,71,189,179,179,189,75,70,57,162,40,111,57,15,70,87,278,256,113,86,115,153,313,14,186,222,112,40,1,9,1,2,5,8.300,17,4,0,20,99.900,16.400,92.476,93.100,8.800,-28
2023,Illinois,111,71,104,58,36,32,33,44,72,34,43,122,30,103,139,191,142,61,106,106,61,115,17,16,334,152,7,112,293,41,299,66,342,22,54,13,36,332,6,308,102,99,32,31,34,43,45,72,30.000,2,7,0,8,81.000,-1.300,82.929,82.700,7.500,Arkansas,73,54,119,51,35,16,20,20,53,14,19,100,23,28,327,203,64,118,173,173,118,75,47,49,304,26,18,30,206,37,18,347,353,11,58,14,132,330,11,287,163,120,35,26,21,37,48,61,18.700,4,4,1,7,88.100,2.300,83.293,83.400,9.300,-10
2023,Saint Mary's,346,359,37,40,10,9,11,11,40,6,8,74,26,191,157,63,124,45,2,2,45,348,149,22,47,101,115,291,241,3,171,197,335,29,357,40,49,214,94,285,339,37,10,85,11,45,23,17,15.700,2,7,2,18,97.800,-8.700,86.415,86.400,8.800,VCU,159,147,150,140,6,17,58,74,157,23,72,89,33,9,161,274,6,167,242,242,167,164,83,34,145,84,26,264,116,185,62,303,290,76,147,93,200,278,55,267,106,150,5,146,58,89,44,22,59.000,1,4,2,20,5.800,3.200,79.945,79.900,6.400,12
2023,Iona,133,102,35,79,12,67,74,68,74,63,69,109,18,262,183,28,52,71,281,281,71,138,161,51,81,8,4,22,107,173,51,313,281,89,109,104,33,232,248,133,102,35,12,312,59,161,72,35,69.000,0,0,4,20,0.000,-3.000,77.979,78.000,4.800,Connecticut,154,210,9,6,22,18,4,3,6,15,5,44,11,183,323,240,103,1,81,81,1,154,59,26,93,15,24,137,9,12,302,64,351,14,194,28,62,274,23,49,286,9,22,38,8,19,13,15,5.300,6,6,1,17,99.600,1.600,87.245,86.900,8.100,-24
2023,Arizona St.,121,131,236,133,48,28,68,66,129,30,61,312,22,209,241,87,57,152,315,315,152,121,274,6,317,152,21,126,40,261,246,122,121,245,131,169,70,114,54,288,102,244,46,45,66,32,39,60,70.000,5,4,1,10,43.900,11.900,81.800,81.700,9.000,TCU,41,49,126,53,31,20,27,27,58,26,26,204,60,98,140,97,25,59,288,288,59,44,98,138,341,21,34,291,20,297,27,338,262,107,49,96,166,57,27,250,155,124,32,12,28,12,28,45,24.700,8,5,1,9,98.200,-18.600,85.543,85.650,7.300,-2
2023,Gonzaga,34,44,2,1,171,76,8,8,1,85,10,2,247,95,57,11,127,98,71,71,98,36,2,231,13,251,152,5,174,54,62,303,109,260,45,49,65,96,7,245,282,1,172,60,6,17,9,6,6.700,6,5,1,22,99.800,7.900,87.415,87.200,8.200,Grand Canyon,281,293,67,54,188,198,109,116,65,202,117,63,39,35,232,210,340,118,269,269,118,287,179,46,23,69,217,112,272,29,280,85,321,43,301,161,251,97,121,200,90,63,181,164,104,107,105,79,104.300,1,2,8,10,0.000,-7.300,75.993,75.850,7.700,12
2023,Boise St.,229,219,118,78,26,14,31,39,87,19,35,105,43,215,71,75,204,248,17,17,248,232,166,74,81,33,205,252,350,65,205,163,180,189,220,83,245,145,139,107,63,120,29,71,27,35,30,26,44.700,3,9,2,14,83.700,-7.300,82.814,82.850,10.400,Northwestern,310,305,191,109,28,13,42,42,113,13,36,319,83,236,197,15,28,193,127,127,193,311,318,40,283,173,17,291,75,355,287,78,39,326,305,77,48,93,60,57,26,185,22,44,41,14,34,51,41.000,7,4,0,10,94.100,3.600,83.679,83.550,9.800,-8
2023,UNC Asheville,150,121,145,195,82,115,146,187,222,156,187,34,70,13,58,303,186,265,197,197,265,154,125,138,6,24,99,338,185,51,178,190,294,73,131,146,140,9,188,280,186,143,85,288,140,138,75,70,145.300,1,0,5,18,0.000,4.400,73.693,73.300,5.100,UCLA,213,230,44,25,3,1,2,5,26,2,3,171,28,317,77,28,11,33,147,147,33,216,186,46,145,34,49,16,169,194,24,341,112,254,230,203,148,227,4,169,79,43,3,42,3,10,4,4,3.000,8,9,0,24,99.900,-6.200,90.400,90.700,5.000,-33
2023,Alabama,12,4,32,19,5,3,3,2,17,5,2,70,1,50,225,243,312,31,139,139,31,11,29,1,187,3,67,339,77,16,357,8,347,18,4,44,10,353,19,146,163,33,6,10,2,3,1,1,2.700,13,6,0,24,99.900,16.400,92.476,93.100,8.800,Maryland,335,312,56,35,60,33,22,32,43,38,32,160,67,103,87,53,157,131,120,120,131,336,93,70,226,75,115,279,302,106,188,180,336,28,311,60,136,47,67,107,243,66,58,39,31,46,43,62,22.000,3,6,0,9,85.900,2.300,83.293,83.400,9.300,22
2023,San Diego St.,254,252,99,64,23,10,14,14,45,8,12,210,48,92,131,143,94,84,65,65,84,256,222,168,162,8,67,97,141,90,106,261,84,281,246,240,152,10,84,118,286,103,25,65,14,26,10,8,22.000,5,6,0,20,98.600,-8.700,86.415,86.400,8.800,Furman,138,124,6,33,154,183,89,95,38,194,95,12,184,80,208,40,157,152,117,117,152,138,1,231,162,120,199,126,23,30,351,13,250,120,131,253,272,219,250,123,140,5,159,295,88,150,77,55,87.000,0,1,5,17,0.000,-3.000,77.979,78.000,4.800,23
